match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,140,2,4s3n#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,141,2,6d,5b18f3s3f3*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,142,1,4d,5b28f3s3f3s3f1d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,143,1,4d,5f!@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,144,1,6d,4n,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,145,1,6r29f3b3b3w@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,146,1,5s27s+3b3z1n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,147,2,4n,5b3n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,148,2,4s18f+3m3w#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,149,2,5d,5b39s3b3b1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,150,2,6f38b1n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,151,2,4n,6s29f3s3y;1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,152,1,5n,4f18f1f;3b+3s3z^1*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,153,1,4w,4b28b1f3b3s3s3b3s3b3b3d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,154,1,4w,5b27f3b3b2f1f1f2f3s3s3b3b3b2r3b3s3b3s2s+1f3z^1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,155,1,4^w,5b38b3w@,Murray cramping; hits underarm serve,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,156,1,4r27f1d@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,157,2,4f19*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,158,2,5f39b3b2b3b3b3b3s3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,159,2,4w,5b19r2b+3b2z3b1v2l2o3*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,160,2,4n,5f3n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,161,2,4f1d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,162,2,6f29f1f2b3b3b2f2f1f1f2b3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,163,1,6w,5b19f1r3d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,164,1,6f2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,165,1,6w,4f18f2b3b3s1f3b3b2n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,166,1,6r28f3s3f3b3b1n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,167,1,6s2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,168,1,4s1n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,169,2,4f28b1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,170,2,5f28f1f1f3n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,171,2,4r1d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,172,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,173,2,4f29b1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,174,1,6d,4f28f+3*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,175,1,4n,5b!#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,176,1,6n,c5b18w@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,177,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,178,2,6d,4f+39s2z^1n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,179,2,4w,4b39f1f1*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,180,2,4*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,181,2,4d,4f19f1f1f1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,182,2,6s27f3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,183,1,4r19f1f1w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,184,1,6f3d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,185,1,4r2n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,186,1,6x,4b39b1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,187,1,5s2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,188,2,5s27f1n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,189,2,6r28f1r2f+3b1n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,190,2,5s37f+1f1w@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,191,2,4d,5f18f2f3s3f3s3n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,192,2,5b28b1f#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,193,2,4w,5f39b3f3b1f1f3s3b3m3w#,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,194,1,6s37b+3b2v1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,195,1,c6d,5b29f1f1f2b1r3b3s2f3,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,196,1,4+r2v3b1v1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,197,1,6n,5f29f2b2f1f1r2b+3m3o2f1v2b3*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,198,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,199,2,6d,4f28b3b3d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,200,2,6n,4b29f3s1f+3b1*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,201,2,4f28b3b3d@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,202,2,c4n,4b39f1f2f;1w@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,203,2,6d,5b18f1f1f3w@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,204,2,c6n,5f19*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,205,1,6s2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,206,1,4s2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,207,1,6d,4f19f2f2f1f1r2n#,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,208,1,4s27f+1f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,209,1,4f18f2f1f1f1n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,210,1,4s39f3b1f1w#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,211,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,212,1,6d,4b38b3n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,213,1,4r38b3s3f3s3f1f2f2b2f2f1r1f!@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,214,1,5f28f1f1f3b3b2f2f1f3s2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,215,1,4r1d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Andy_Murray-Stan_Wawrinka,216,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,1,1,4f2f3s2f+3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,2,1,4b2f3n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,3,1,6d,6b2f2d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,4,1,4b2f1r2f1n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,5,1,6n,6b2n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,6,1,4s2f3s3f3s3b2f2f2f1f2f2f2f2f2f1d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,7,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,8,1,4d,4b2f+1r3w#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,9,2,4f2f+3s3n#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,10,2,4#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,11,2,6d,4f2f2d@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,12,2,6n,6d,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,13,2,4f2f2b2b2b3d@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,14,2,5n,5f3f3s2f1f2f2b3b2f1f2n#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,15,2,4f2f1f3b2f3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,16,2,6w,6f2f2f3b2f3d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,17,2,5d,5f2f2b2b3b2b3n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,18,2,4#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,19,2,5b2f1f2u1r-2f3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,20,2,4b3b1r2n#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,21,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,22,1,6f2f3b2f3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,23,1,6b2f;1f-3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,24,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,25,1,6b2f1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,26,2,6d,6b2b3b2b2f1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,27,2,6#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,28,2,6#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,29,2,6b2f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,30,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,31,1,5r2f2b2f3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,32,1,4f2f3b1w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,33,1,4w,4+b2z2f1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,34,1,4r2b3b2b1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,35,2,6n,4f2b2f1r2f1f2f3w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,36,2,4b2b1w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,37,2,6#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,38,2,6f2u2*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,39,2,4w,6b1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,40,1,6n,6b2f3b2r2n#,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,41,1,4s3f2b2b2f2f2b+1r2o2*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,42,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,43,1,5b2f+1f2*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,44,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,45,1,4d,4b2f3b2f3*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,46,1,4r2f+3b3z1r2z3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,47,1,4#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,48,2,4f2f2f2b2f2b1w@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,49,2,6w,4b1f2b2b2f2b2b3s3f3b2f1r2b2s3b3b2f1r2d#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,50,2,4n,4f2f2b3b3b3w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,51,2,6f2f+2s2v1r2z2*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,52,2,4n,4f2n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,53,2,4b1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,54,2,5d,5b3b1r2f-3*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,55,2,6w,6f2b2d#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,56,2,4w,6d,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,57,2,6f2b3b3s2f2b2f3s2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,58,1,6b2f2s2f2b1f2f2b2s3b2n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,59,1,4s2f-3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,60,1,4r2f1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,61,1,6d,4b2u2*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,62,1,6s2f1r2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,63,2,6b1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,64,2,6f2f1f3b2f3b2n@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,65,2,4d,5b2b2f1f2f3*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,66,2,4n,5f2b3b2f2f2f3b3b2f1*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,67,1,4f2f3b3u2b-1f1n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,68,1,6r2f+1r2v2n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,69,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,70,1,6r2f+3s2o3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,71,1,6w,6b2@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,72,1,5#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,73,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,74,2,4n,4b2d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,75,2,6n,4n,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,76,2,6f2f1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,77,2,4f2f3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,78,1,4+r2z2n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,79,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,80,1,4#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,81,1,4d,4+b2z1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,82,1,4#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,83,1,4w,5b2f3b2u3s-1*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,84,1,6s2f3n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,85,1,4#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,86,1,4#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,87,1,6#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,88,2,6d,5f2f2f+3b1w#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,89,2,5d,4d,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,90,2,4f2f1f2f3b3b2f1f2f3n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,91,2,4+#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,92,2,4+f2z2b-1*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,93,2,5b2b+1r2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,94,2,5#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,95,2,4+d,6f2f2f3b2f1r2b1n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,96,1,6d,6+b2z2r2d#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,97,1,6f2f1f2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,98,1,4r2f1f2b2b2f+3b3*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,99,1,4b2f+1r2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,100,1,6s2f3*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,101,2,6#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,102,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,103,2,6d,4f1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,104,2,6n,5f2s2f1*,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,105,2,4#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,106,1,6w,6b2f2f1f1w@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,107,1,4d,4+b2u^3b-2*,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,108,1,4*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,109,1,6*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,110,1,4n,5b2f1f2b3s2f1r2f1r2f3b2n#,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,111,1,6r3f3b2f3s2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,112,2,5n,6b2b1n@,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,113,2,4b3b1*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,114,2,4f2f3b2b2f2b2b3b2n#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,115,2,6*,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,116,2,6n,6d,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,117,2,4b2b-3s2d#,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,118,2,4f1r2b3s2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,119,2,6d,5b2n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,120,2,6b2b2b3b2f2f2d@,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,121,2,5n,5b2n@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,122,2,6b2f1f2b2f1f2d#,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,123,2,6f2f2f2b2f2b2f1f1f2b2b2n@,,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,124,2,4f2r2f2f1f3b+1f1v2f-2*,,,1,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,125,2,4n,6f3b2b2f1f1d@,,2,Hard,2022-08-15
20220815-M-Cincinnati_Masters-R64-Marin_Cilic-Jaume_Munar,126,2,6b2f3b2b2n@,,,1,Hard,2022-08-15
